"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-20","2.8"," 1706"," 1701","0.0",,,,"31.1","23.3","   80","  110","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-21","3.8"," 1325"," 1141","0.0",,,,"31.1","25.0","   90","   90","8.0","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-22","4.5"," 1243"," 1551","0.0",,,,"30.6","25.0","   80","   50","9.4","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-23","4.3"," 1320"," 1520","0.0",,,,"31.1","25.0","   70","   80","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-24","3.7"," 1621"," 1621","0.0",,,,"31.7","25.6","   90","   80","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-25","2.1"," 1736"," 1533","0.3",,,,"31.1","24.4","  100","  140","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-26","1.6"," 1321"," 1320","12.4",,,,"32.2","23.3","  120","  110","7.6","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-27","2.2"," 1601"," 1545","0.0",,,,"32.2","23.3","  130","  120","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-28","1.3"," 1414"," 1414","1.8",,,,"31.7","23.3","  120","  110","10.3","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-29","2.3"," 1703"," 1438","0.0",,,,"31.7","22.8","  120","  150","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-30","3.0"," 1600"," 1444","0.0",,,,"32.2","25.0","  120","  140","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-05-31","3.5"," 1312"," 1359","0.0",,,,"32.2","25.6","  120","  120","8.0","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-01","2.6"," 1500"," 1446","9.7",,,,"31.1","25.0","  130","  170","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-02","2.5"," 1846"," 1835","1.0",,,,"32.2","23.3","  290","  280","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-03","2.4"," 1510"," 1508","80.5",,,,"32.8","22.2","   50","   50","12.5","17.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-04","2.2"," 1712"," 1712","5.3",,,,"35.0","24.4","   90","   90","10.3","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-05","2.4"," 1829"," 1828","34.8",,,,"34.4","22.8","  300","  310","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-06","1.7"," 1328"," 1327","5.3",,,,"33.9","25.0","  220","  220","9.4","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-07","2.5"," 1528"," 1527","6.4",,,,"35.0","25.6","  240","  250","11.2","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-08","3.0"," 1629"," 1627","0.0",,,,"35.0","26.1","   70","   70","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-09","3.5"," 1539"," 1319","0.0",,,,"32.8","26.7","   70","   80","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-10","2.4"," 1658"," 1509","0.0",,,,"35.0","26.1","  100","  130","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-11","2.9"," 1646"," 1245","2.3",,,,"32.8","26.7","  110","  140","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-12","2.3"," 1527"," 1527","0.0",,,,"33.9","26.1","  100","   90","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-13","2.9"," 0918"," 1557","0.0",,,,"33.9","27.8","  120","  160","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-14","1.7"," 1315"," 1224","0.0",,,,"33.3","26.7","  360","  150","5.8","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-15","1.8"," 1616"," 1614","0.0",,,,"34.4","26.7","  130","  130","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-16","2.3"," 1610"," 1343","0.0",,,,"33.9","26.7","  120","  140","7.2","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-17","1.8"," 1355"," 1355","5.8",,,,"35.0","24.4","  130","  130","10.7","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-18","1.3"," 1121"," 1120","1.8",,,,"32.8","24.4","   50","   50","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-19","2.6"," 1406"," 1356","0.0",,,,"33.3","25.0","  120","  120","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-20","3.4"," 1423"," 1255","0.0",,,,"33.3","26.1","  110","  140","8.0","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-21","4.9"," 1350"," 1403","0.0",,,,"33.9","28.3","  110","  100","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-22","6.0"," 0103"," 0102","5.8",,,,"32.8","26.1","   90","   90","11.2","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-23","6.3"," 1001"," 1001","6.9",,,,"32.8","26.7","  100","  100","11.2","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-24","6.4"," 1333"," 1309","0.0",,,,"32.8","27.8","   90","   90","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-25","5.7"," 1811"," 1317","2.5",,,,"33.3","26.1","   80","  100","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-26","5.1"," 1429"," 1339","0.0",,,,"32.8","28.3","  140","  150","8.0","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-27","4.3"," 1311"," 1518","0.0",,,,"33.3","27.2","  120","   50","7.2","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-28","4.9"," 0901"," 1230","0.8",,,,"33.3","27.8","  130","  150","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-29","5.5"," 1352"," 1253","0.0",,,,"33.3","27.2","  100","  140","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-06-30","3.0"," 1451"," 1450","14.0",,,,"33.3","25.0","  120","  120","13.0","15.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-01","3.4"," 1540"," 1527","0.0",,,,"33.3","27.8","  130","  150","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-02","2.1"," 1446"," 1427","5.1",,,,"33.3","24.4","  310","  320","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-03","1.8"," 1246"," 1246","10.4",,,,"31.1","25.6","   90","   90","8.0","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-04","2.1"," 0059"," 0059","31.0",,,,"31.7","22.8","  220","  220","12.5","15.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-05","2.7"," 1113"," 1306","10.4",,,,"31.1","24.4","  120","  130","9.4","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-06","2.3"," 0925"," 0840","0.0",,,,"32.2","24.4","  120","  100","5.4","6.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-07","3.1"," 1804"," 1803","0.3",,,,"33.3","27.2","   40","   50","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-08","3.1"," 1442"," 1427","0.3",,,,"33.3","26.7","   90","   90","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-09","2.1"," 1606"," 1429","0.0",,,,"33.3","25.6","  140","  140","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-10","2.2"," 1508"," 1513","10.4",,,,"34.4","25.6","  150","  140","13.9","17.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-11","2.3"," 1547"," 1542","17.5",,,,"35.0","26.7","  160","  190","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-12","2.7"," 1627"," 1928","0.0",,,,"34.4","26.1","  140","  190","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-13","1.7"," 1535"," 1534","0.0",,,,"33.9","26.7","  230","  220","6.3","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-14","2.4"," 0608"," 0608","37.6",,,,"31.1","25.0","   90","   90","8.9","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-15","4.4"," 2233"," 2232","7.9",,,,"33.3","22.2","  150","  140","14.8","19.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-16","4.3"," 0912"," 0911","0.3",,,,"31.1","23.9","  160","  170","9.4","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-17","4.9"," 1321"," 1113","0.5",,,,"32.8","25.0","   90","   80","9.8","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-18","5.1"," 1436"," 1436","8.6",,,,"32.8","26.1","  100","  100","12.5","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-19","6.1"," 1038"," 1233","0.5",,,,"32.8","26.7","  100","  100","10.7","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-20","7.6"," 1651"," 1923","0.8",,,,"32.8","26.7","  100","  110","11.6","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-21","6.6"," 1436"," 1435","0.0",,,,"32.8","27.8","   80","   80","9.8","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-22","5.2"," 1237"," 1236","1.0",,,,"32.8","27.8","   80","   80","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-23","5.9"," 1109"," 1109","38.1",,,,"31.1","25.0","  100","  100","14.3","17.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-24","4.9"," 1822"," 1047","2.5",,,,"32.8","26.7","   90","  120","8.9","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-25","3.8"," 1513"," 1512","1.8",,,,"31.7","25.6","  160","  150","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-26","3.4"," 1939"," 1624","0.0",,,,"32.8","26.7","  110","  130","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-27","2.6"," 1436"," 1436","0.0",,,,"32.8","27.8","  120","  130","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-28","1.8"," 1545"," 1540","0.0",,,,"34.4","26.7","  130","  140","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-29","2.4"," 1640"," 1858","0.0",,,,"33.3","26.1","  130","  180","5.8","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-30","2.6"," 1654"," 1652","0.5",,,,"34.4","26.7","  190","  190","7.6","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-07-31","1.9"," 1332"," 1737","1.5",,,,"33.9","26.1","   90","  150","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-01","1.5"," 1341"," 1340","0.3",,,,"33.9","25.6","  220","  210","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-02","0.9"," 1307"," 1157","0.0",,,,"32.8","27.2","  160","   80","5.8","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-03","2.5"," 2210"," 2208","0.8",,,,"33.3","26.7","   90","   90","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-04","2.4"," 1043"," 1051","0.5",,,,"33.3","25.6","  120","  140","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-05","3.4"," 1356"," 1239","0.8",,,,"33.3","25.6","  120","  150","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-06","2.5"," 1443"," 1149","0.0",,,,"33.9","27.2","  120","  130","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-07","1.6"," 1526"," 1548","0.0",,,,"34.4","27.2","  210","  190","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-08","2.1"," 1644"," 1643","35.1",,,,"30.6","22.2","  290","  290","11.6","17.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-09","2.6"," 1033"," 1402","13.0",,,,"30.0","24.4","  160","  170","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-10","2.9"," 1352"," 1352","26.9",,,,"28.9","23.9","  150","  140","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-11","2.5"," 1602"," 1428","0.0",,,,"32.8","25.6","  130","  130","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-12","1.9"," 1520"," 1544","0.0",,,,"33.9","26.7","  130","  110","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-13","2.0"," 1649"," 1639","0.0",,,,"34.4","27.2","  120","  140","5.8","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-14","1.5"," 1525"," 1347","2.0",,,,"33.9","27.8","  130","  120","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-15","1.5"," 1608"," 1606","20.8",,,,"35.6","24.4","  340","  360","14.8","21.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-16","1.7"," 1507"," 1341","1.5",,,,"33.3","25.6","  210","  280","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-17","2.2"," 1551"," 1543","0.0",,,,"33.9","26.7","  140","  140","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-18","2.9"," 1712"," 1325","0.0",,,,"33.3","27.2","  110","  100","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-19","2.5"," 1351"," 1341","0.0",,,,"33.9","26.1","  140","  150","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-20","1.2"," 1642"," 1641","12.4",,,,"33.3","25.6","  140","  140","8.0","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-21","1.1"," 1842"," 1842","40.6",,,,"35.6","24.4","  260","  260","9.8","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-22","1.6"," 1142"," 1142","0.3",,,,"32.2","25.6","  160","  150","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-23","1.4"," 1108"," 1107","18.0",,,,"32.8","26.1","  190","  180","10.3","15.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-24","2.4"," 1426"," 1425","0.0",,,,"35.0","27.2","  200","  190","6.3","8.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-25","1.7"," 1509"," 1508","3.0",,,,"33.3","26.7","  130","  120","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-26","2.9"," 0459"," 0458","32.8",,,,"32.2","22.8","  200","  200","11.2","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-27","3.1"," 1613"," 1305","0.0",,,,"33.3","27.2","   80","  110","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-28","4.4"," 1312"," 1308","0.0",,,,"33.3","27.2","   90","   70","9.8","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-29","3.7"," 1147"," 1204","3.0",,,,"32.8","26.1","   80","   80","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-30","2.4"," 2158"," 1436","8.9",,,,"31.7","25.0","   90","   60","8.0","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-08-31","4.9"," 1210"," 1533","1.5",,,,"32.2","25.0","   80","   60","10.3","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-01","4.4"," 0729"," 1216","3.8",,,,"32.2","25.6","   60","   70","9.8","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-02","1.9"," 1640"," 1646","0.0",,,,"33.9","25.0","  160","  160","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-03","1.3"," 1109"," 1108","49.3",,,,"32.8","24.4","  200","  200","11.6","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-04","2.0"," 1656"," 1655","13.0",,,,"35.0","25.0","  290","  300","9.4","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-05","1.4"," 2349"," 2348","16.5",,,,"32.8","25.0","   80","   80","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-06","2.4"," 0022"," 0021","14.2",,,,"31.1","23.9","  100","  100","8.0","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-07","3.0"," 1304"," 1303","17.5",,,,"32.2","24.4","  120","  130","11.6","16.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-08","3.7"," 1057"," 1633","3.6",,,,"32.8","25.0","  100","  140","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-09","2.6"," 1928"," 1928","0.0",,,,"32.8","26.7","   40","  150","5.8","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-10","1.7"," 1454"," 1520","3.6",,,,"31.7","26.7","   50","  310","5.4","6.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-11","1.5"," 1251"," 1250","13.2",,,,"32.8","26.7","  120","  110","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-12","1.4"," 1259"," 1255","39.9",,,,"31.7","25.0","  310","  330","9.4","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-13","3.3"," 1524"," 1648","0.0",,,,"32.8","25.0","   90","   90","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-14","2.9"," 0941"," 0941","38.4",,,,"31.1","24.4","   80","   90","10.7","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-15","5.6"," 1305"," 1516","4.3",,,,"32.2","25.6","   90","   90","10.7","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-16","4.8"," 1425"," 1204","0.5",,,,"32.2","26.7","   90","   90","8.0","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-17","3.4"," 1445"," 1536","3.0",,,,"32.2","25.0","   70","  100","9.8","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-18","4.6"," 1658"," 1656","0.0",,,,"31.7","26.7","   50","   50","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-19","3.5"," 1425"," 1616","0.0",,,,"31.7","26.1","   40","   70","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-20","3.5"," 1049"," 1040","0.0",,,,"31.7","25.6","   80","   90","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-21","5.3"," 2152"," 2152","3.0",,,,"31.1","24.4","  100","  100","13.0","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-22","5.1"," 1639"," 1637","0.0",,,,"31.7","25.6","  100","  100","9.4","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-23","3.9"," 1058"," 1058","6.4",,,,"31.1","25.6","   80","   80","9.8","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-24","5.8"," 1227"," 1504","23.1",,,,"31.7","25.0","  110","  130","11.2","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-25","3.9"," 1304"," 1302","0.8",,,,"31.1","26.1","   90","   90","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-26","3.0"," 1418"," 1417","0.0",,,,"31.7","25.6","  110","  100","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-27","3.8"," 1203"," 1203","1.5",,,,"31.7","26.1","  190","  190","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-28","4.8"," 1459"," 1458","19.6",,,,"30.6","24.4","  130","  140","13.0","16.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-29","3.1"," 0046"," 0045","128.5",,,,"27.8","23.3","  140","  140","7.6","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2010-09-30","3.0"," 1526"," 1524","0.0",,,,"31.7","23.3","  240","  230","7.6","10.7"
